doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-09-11-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-11	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789099550.pdf	09:30	1789099200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-10-10-00-water-level	10-00-water-level	2026-09-10	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789019309.pdf	10:00	1789014600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-09-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-09	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1788928363.pdf	09:30	1788926400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-08-09-00-water-level	09-00-water-level	2026-09-08	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1788844777.pdf	09:00	1788838200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-25-18-30-water-level	18-30-water-level	2026-08-25	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787662801.pdf	18:30	1787662800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-20-06-00-water-level	06-00-water-level	2026-08-20	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787188609.pdf	06:00	1787185800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-20-00-30-river-water-level	00-30-river-water-level	2026-08-20	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787167695.pdf	00:30	1787166000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-19-00-30-river-water-level	00-30-river-water-level	2026-08-19	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787080007.pdf	00:30	1787079600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-18-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-08-18	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1787036491.pdf	12:30	1787036400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-18-00-30-river-water-level	00-30-river-water-level	2026-08-18	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786994515.pdf	00:30	1786993200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-16-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-08-16	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786863391.pdf	12:30	1786863600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-16-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-08-16	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786853445.pdf	09:30	1786852800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-16-06-30-water-level	06-30-water-level	2026-08-16	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786843473.pdf	06:30	1786842000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-15-06-00-water-level--rainfall	06-00-water-level--rainfall	2026-08-15	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786756090.pdf	06:00	1786753800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-14-12-00-water-level	12-00-water-level	2026-08-14	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786690456.pdf	12:00	1786689000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-13-12-30-water-level	12-30-water-level	2026-08-13	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786606275.pdf	12:30	1786604400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-13-09-30-water-level	09-30-water-level	2026-08-13	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786596509.pdf	09:30	1786593600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-13-00-30-river-water-level	00-30-river-water-level	2026-08-13	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786563812.pdf	00:30	1786561200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-12-12-00-withdrawal-of-flo-8e72b75a	12-00-withdrawal-of-flood-warning-mahaweli-gaga	2026-08-12	Withdrawal of Flood warning Mahaweli Gaga	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_Mahaweli_Gaga_at_1200_noon_on_2026__1786518637.pdf	12:00	1786516200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-12-03-30-river-water-level	03-30-river-water-level	2026-08-12	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786486089.pdf	03:30	1786485600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-12-00-30-river-water-level	00-30-river-water-level	2026-08-12	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786475948.pdf	00:30	1786474800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-11-18-30-water-level	18-30-water-level	2026-08-11	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786453967.pdf	18:30	1786453200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-11-15-00-water-level	15-00-water-level	2026-08-11	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786443416.pdf	15:00	1786440600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-11-09-00-water-level	09-00-water-level	2026-08-11	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786420759.pdf	09:00	1786419000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-11-06-30-water-level	06-30-water-level	2026-08-11	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786410514.pdf	06:30	1786410000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-10-21-30-water-level	21-30-water-level	2026-08-10	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786378044.pdf	21:30	1786377600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-10-18-30-water-level	18-30-water-level	2026-08-10	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786368382.pdf	18:30	1786366800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-10-15-00-water-level	15-00-water-level	2026-08-10	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1786356027.pdf	15:00	1786354200.0
